county,office,district,party,candidate,votes
CHIPPEWA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,10681
CHIPPEWA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,6648
CHIPPEWA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,13
CHIPPEWA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,26
CHIPPEWA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,233
CHIPPEWA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,39
CLARE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,10861
CLARE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5199
CLARE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,3
CLARE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,22
CLARE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,162
CLARE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,34
CLINTON,President of the United States 4 Year Term (1) Position,,NPA,Kasey Wells,1
CLINTON,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,1
CLINTON,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,13
CLINTON,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,2
CLINTON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,25098
CLINTON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,21968
CLINTON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,28
CLINTON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,63
CLINTON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,659
CLINTON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,94
CRAWFORD,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,5087
CRAWFORD,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2672
CRAWFORD,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,5
CRAWFORD,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,4
CRAWFORD,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,69
CRAWFORD,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,24
DELTA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,13207
DELTA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,7606
DELTA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,14
DELTA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,33
DELTA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,249
DELTA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,42
DICKINSON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,9617
DICKINSON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,4744
DICKINSON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,11
DICKINSON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,15
DICKINSON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,187
DICKINSON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,15
EATON,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,21
EATON,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,2
EATON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,31798
EATON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,31299
EATON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,32
EATON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,114
EATON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,895
EATON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,166
EMMET,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
EMMET,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,12135
EMMET,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,9662
EMMET,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,10
EMMET,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,26
EMMET,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,284
EMMET,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,59
GENESEE,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,4
GENESEE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,39
GENESEE,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
GENESEE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,98714
GENESEE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,119390
GENESEE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,106
GENESEE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,323
GENESEE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,2234
GENESEE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,549
GLADWIN,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,9893
GLADWIN,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,4524
GLADWIN,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,1
GLADWIN,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,18
GLADWIN,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,142
GLADWIN,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,25
GOGEBIC,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,4600
GOGEBIC,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,3570
GOGEBIC,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
GOGEBIC,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,4
GOGEBIC,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,67
GOGEBIC,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,21
GD. TRAVERSE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,9
GD. TRAVERSE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,30502
GD. TRAVERSE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,28683
GD. TRAVERSE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,31
GD. TRAVERSE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,64
GD. TRAVERSE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,796
GD. TRAVERSE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,151
GRATIOT,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
GRATIOT,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,12102
GRATIOT,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,6693
GRATIOT,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,11
GRATIOT,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,31
GRATIOT,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,240
GRATIOT,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,49
HILLSDALE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,14
HILLSDALE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,17037
HILLSDALE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5883
HILLSDALE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,13
HILLSDALE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,38
HILLSDALE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,261
HILLSDALE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,56
HOUGHTON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,10378
HOUGHTON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,7750
HOUGHTON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,11
HOUGHTON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,28
HOUGHTON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,285
HOUGHTON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,49
HURON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,12731
HURON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5490
HURON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,15
HURON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,24
HURON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,145
HURON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,32
INGHAM,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,43
INGHAM,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,2
INGHAM,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,47639
INGHAM,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,94212
INGHAM,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,104
INGHAM,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,221
INGHAM,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,1873
INGHAM,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,456
IONIA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,4
IONIA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,20657
IONIA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,10901
IONIA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,23
IONIA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,55
IONIA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,490
IONIA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,79
IOSCO,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,4
IOSCO,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,9759
IOSCO,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5373
IOSCO,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,11
IOSCO,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,31
IOSCO,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,152
IOSCO,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,33
IRON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,4216
IRON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2493
IRON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
IRON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,8
IRON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,54
IRON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,14
ISABELLA,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,1
ISABELLA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,10
ISABELLA,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
ISABELLA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,14815
ISABELLA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,14072
ISABELLA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,20
ISABELLA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,35
ISABELLA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,365
ISABELLA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,102
JACKSON,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,6
JACKSON,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,9
JACKSON,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
JACKSON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,47372
JACKSON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,31995
JACKSON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,44
JACKSON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,108
JACKSON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,1113
JACKSON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,213
KALAMAZOO,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,37
KALAMAZOO,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
KALAMAZOO,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,56823
KALAMAZOO,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,83686
KALAMAZOO,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,90
KALAMAZOO,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,219
KALAMAZOO,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,2064
KALAMAZOO,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,494
KALKASKA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
KALKASKA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,7436
KALKASKA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,3002
KALKASKA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,5
KALKASKA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,21
KALKASKA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,142
KALKASKA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,24
KENT,President of the United States 4 Year Term (1) Position,,NPA,Kasey Wells,1
KENT,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,2
KENT,President of the United States 4 Year Term (1) Position,,NPA,Tara Renee Hunter,1
KENT,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,192
KENT,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,13
KENT,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,165741
KENT,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,187915
KENT,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,241
KENT,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,490
KENT,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,5495
KENT,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,957
KEWEENAW,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,862
KEWEENAW,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,672
KEWEENAW,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,0
KEWEENAW,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,2
KEWEENAW,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,17
KEWEENAW,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,4
LAKE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,3946
LAKE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2288
LAKE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,3
LAKE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,9
LAKE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,65
LAKE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,12
LAPEER,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,2
LAPEER,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,8
LAPEER,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,35482
LAPEER,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,16367
LAPEER,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,27
LAPEER,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,78
LAPEER,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,573
LAPEER,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,113
LEELANAU,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,2
LEELANAU,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,7916
LEELANAU,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,8795
LEELANAU,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
LEELANAU,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,9
LEELANAU,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,134
LEELANAU,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,40
LENAWEE,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
LENAWEE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,31541
LENAWEE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,20918
LENAWEE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,22
LENAWEE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,84
LENAWEE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,690
LENAWEE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,119
LIVINGSTON,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,1
LIVINGSTON,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,27
LIVINGSTON,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,3
LIVINGSTON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,76982
LIVINGSTON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,48220
LIVINGSTON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,57
LIVINGSTON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,133
LIVINGSTON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,1511
LIVINGSTON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,263
LUCE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,2109
LUCE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,842
LUCE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
LUCE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,11
LUCE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,27
